FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,National Z-Score,YPLL Rate (Hispanic (all races)),YPLL Rate (Hispanic (all races)) 95% CI - Low,YPLL Rate (Hispanic (all races)) 95% CI - High,YPLL Rate (Hispanic (all races)) Unreliable,YPLL Rate (Non-Hispanic AIAN),YPLL Rate (Non-Hispanic AIAN) 95% CI - Low,YPLL Rate (Non-Hispanic AIAN) 95% CI - High,YPLL Rate (Non-Hispanic AIAN) Unreliable,YPLL Rate (Non-Hispanic Asian),YPLL Rate (Non-Hispanic Asian) 95% CI - Low,YPLL Rate (Non-Hispanic Asian) 95% CI - High,YPLL Rate (Non-Hispanic Asian) Unreliable,YPLL Rate (Non-Hispanic Black),YPLL Rate (Non-Hispanic Black) 95% CI - Low,YPLL Rate (Non-Hispanic Black) 95% CI - High,YPLL Rate (Non-Hispanic Black) Unreliable,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) Unreliable,YPLL Rate (Non-Hispanic 2+ races),YPLL Rate (Non-Hispanic 2+ races) 95% CI - Low,YPLL Rate (Non-Hispanic 2+ races) 95% CI - High,YPLL Rate (Non-Hispanic 2+ races) Unreliable,YPLL Rate (Non-Hispanic White),YPLL Rate (Non-Hispanic White) 95% CI - Low,YPLL Rate (Non-Hispanic White) 95% CI - High,YPLL Rate (Non-Hispanic White) Unreliable,Average Number of Physically Unhealthy Days,95% CI - Low.1,95% CI - High.1,National Z-Score.1,Unreliable.1,% Low Birth Weight,95% CI - Low.2,95% CI - High.2,National Z-Score.2,% LBW (Hispanic (all races)),% LBW (Hispanic (all races)) 95% CI - Low,% LBW (Hispanic (all races)) 95% CI - High,% LBW (Non-Hispanic AIAN),% LBW (Non-Hispanic AIAN) 95% CI - Low,% LBW (Non-Hispanic AIAN) 95% CI - High,% LBW (Non-Hispanic Asian),% LBW (Non-Hispanic Asian) 95% CI - Low,% LBW (Non-Hispanic Asian) 95% CI - High,% LBW (Non-Hispanic Black),% LBW (Non-Hispanic Black) 95% CI - Low,% LBW (Non-Hispanic Black) 95% CI - High,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander),% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,% LBW (Non-Hispanic 2+ races),% LBW (Non-Hispanic 2+ races) 95% CI - Low,% LBW (Non-Hispanic 2+ races) 95% CI - High,% LBW (Non-Hispanic White),% LBW (Non-Hispanic White) 95% CI - Low,% LBW (Non-Hispanic White) 95% CI - High,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,National Z-Score.3,% Fair or Poor Health,95% CI - Low.4,95% CI - High.4,National Z-Score.4,% Vaccinated,National Z-Score.5,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),% With Access to Exercise Opportunities,National Z-Score.6,Food Environment Index,National Z-Score.7,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,National Z-Score.8,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,National Z-Score.9,# Dentists,Dentist Rate,Dentist Ratio,National Z-Score.10,Preventable Hospitalization Rate,National Z-Score.11,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% with Annual Mammogram,National Z-Score.12,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),# Uninsured,% Uninsured,95% CI - Low.5,95% CI - High.5,National Z-Score.13,% Severe Housing Problems,95% CI - Low.6,95% CI - High.6,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,National Z-Score.14,% Drive Alone to Work,95% CI - Low.7,95% CI - High.7,National Z-Score.15,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.8,95% CI - High.8,National Z-Score.16,Average Daily PM2.5,National Z-Score.17,Presence of Water Violation,National Z-Score.18,% Households with Broadband Access,# Households with Broadband Access,95% CI - Low.9,95% CI - High.9,National Z-Score.19,Visits per service area population,National Z-Score.20,# Some College,Population,% Some College,95% CI - Low.10,95% CI - High.10,National Z-Score.21,# Completed High School,Population.1,% Completed High School,95% CI - Low.11,95% CI - High.11,National Z-Score.22,# Unemployed,Labor Force,% Unemployed,National Z-Score.23,80th Percentile Income,20th Percentile Income,Income Ratio,National Z-Score.24,% Children in Poverty,95% CI - Low.12,95% CI - High.12,National Z-Score.25,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),# Injury Deaths,Injury Death Rate,95% CI - Low.13,95% CI - High.13,National Z-Score.26,Injury Death Rate (Hispanic (all races)),Injury Death Rate (Hispanic (all races)) 95% CI - Low,Injury Death Rate (Hispanic (all races)) 95% CI - High,Injury Death Rate (Non-Hispanic AIAN),Injury Death Rate (Non-Hispanic AIAN) 95% CI - Low,Injury Death Rate (Non-Hispanic AIAN) 95% CI - High,Injury Death Rate (Non-Hispanic Asian),Injury Death Rate (Non-Hispanic Asian) 95% CI - Low,Injury Death Rate (Non-Hispanic Asian) 95% CI - High,Injury Death Rate (Non-Hispanic Black),Injury Death Rate (Non-Hispanic Black) 95% CI - Low,Injury Death Rate (Non-Hispanic Black) 95% CI - High,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Injury Death Rate (Non-Hispanic 2+ races),Injury Death Rate (Non-Hispanic 2+ races) 95% CI - Low,Injury Death Rate (Non-Hispanic 2+ races) 95% CI - High,Injury Death Rate (Non-Hispanic White),Injury Death Rate (Non-Hispanic White) 95% CI - Low,Injury Death Rate (Non-Hispanic White) 95% CI - High,# Associations,Social Association Rate,National Z-Score.27,% Household Income Required for Child Care Expenses,National Z-Score.28,State_abbrev,County_clean,is_hpsa_shortage,is_mua_designated,hpsa_score_max,imu_score_min,excess_readmission_ratio_avg,total_discharges,total_readmissions,hospital_count,% Rural,high_risk,hidden_winner,has_cms_data,latitude,longitude
21207,Kentucky,Russell,,451.0,12997.235266,11045.67529,14948.795242,0.6542444119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2810146372,4.2729187222,6.3668383302,1.2369636357,,8.128941836,6.7110260027,9.5468576694,-0.13620329,9.1666666667,4.0037657092,14.329567624,,,,,,,,,,,,,,,,8.0594679186,6.5670263519,9.5519094853,5.7078736672,4.5593679777,6.9550838779,0.0927202937,29.3,26.5,32.2,2.0307232879,30.0,1.1000888167,,,,,,62.536823968,-0.010460841,7.0,0.4084601453,7.0,38.55475,2594:1,0.4300262499,35.0,191.47655999999998,522:1,0.0855029998,5.0,27.505779999999998,3636:1,0.6246490655,2629.0,-0.185569819,,,,,,45.0,-0.255930603,,,,,,1069.0,7.5297598084,6.2191215105,8.8403981063,-0.631333193,11.031518625,7.6144801651,14.448557084,8.8489208633,5.803733756,11.894107971,1.7191977077,0.64950809,2.7888873255,0.5730659026,0.0,1.2674545804,-0.413753333,85.310734463,81.360665534,89.260803392,1.0957680949,,,,,,,,,,,,,,,,7080.0,25.5,19.665350684,31.334649316,-0.617197929,7.7,0.008637085,Yes,1.2905559619,80.485436893,5803.0,76.73108148,84.239792306,0.5922677582,1.6399437412,0.4028327029,2025.0,3901.0,51.909766726,41.999732927,61.819800526,0.6110473609,10226.0,12503.0,81.788370791,78.418065144,85.158676438,1.2826135087,337.0,6333.0,5.3213327017,1.4172938546,99130.0,18200.0,5.4467032967,1.1000955255,25.1,16.044680851,34.155319149,0.7511178352,,,,34.943181818,25.508699499,98.0,108.79701585,88.326676445,132.5887143,0.2995157668,,,,,,,,,,,,,,,,,,,,,,17.0,9.3519639124,0.3694542615,21.28826719,-1.03989906,KY,RUSSELL,1,1,16.0,52.3,,,,,100.0,False,False,False,36.990587,-85.05495
21209,Kentucky,Scott,,849.0,8790.0696612,7978.4148314,9601.7244909,-0.443873666,,,,,,,,,,,,,12070.613129,8020.8347642,17445.396751,,,,,,,,,,9144.7621157,8252.4616006,10037.062631,,4.1765123237,3.3750782416,5.0807736875,-0.438496548,,7.4036511156,6.6727602814,8.1345419498,-0.476593964,7.8481012658,5.1959886181,10.500213914,,,,,,,14.285714286,9.6298127237,18.941615848,,,,7.9365079365,3.2166465077,12.656369365,6.9790141532,6.1989009958,7.7591273107,5.1106008045,4.0581414312,6.238063221,-0.896899256,17.6,15.6,19.7,-0.420268208,45.0,-0.351858548,,54.0,31.0,26.0,46.0,65.684542035,-0.149965619,8.2,-0.614816449,34.0,58.36709,1713:1,-0.116521149,80.0,132.96104,752:1,0.337354111,25.0,42.3019,2364:1,0.1915910066,2213.0,-0.570766224,,,2533.0,,2201.0,46.0,-0.377210708,,,38.0,,47.0,2263.0,4.4725087948,3.6384662416,5.306551348,-1.292151309,8.760833919,7.0262056479,10.49546219,6.3829787234,4.9831636431,7.7827938037,1.8271257906,1.1028922015,2.5513593797,0.8432888264,0.3539878006,1.3325898523,-0.932469918,79.054761074,76.56953019,81.539991959,0.2642527305,,,,,,,69.588905399,55.703761778,83.47404902,70.294494238,56.862617133,83.726371344,81.301219653,79.055318342,83.547120964,28670.0,29.7,26.769323672,32.630676328,-0.286343606,8.5,0.4084959902,No,-0.77460513,90.772638908,20078.0,89.160391845,92.384885971,-0.979894557,1.8768882442,0.298155844,11359.0,16049.0,70.776995451,65.767553492,75.786437411,-1.015969293,36233.0,38423.0,94.300288889,93.263858214,95.336719565,-1.034831856,1014.0,30322.0,3.3441065893,-0.211994644,148581.0,41165.0,3.6094011903,-1.198408986,12.6,9.2638297872,15.936170213,-0.793147447,,,39.361702128,32.79195669,9.9709407919,263.0,91.048827097,80.044777159,102.05287704,-0.291609582,,,,,,,,,,83.333333333,44.371490327,142.50253794,,,,,,,98.76957897,86.451845653,111.08731229,40.0,6.7683040322,0.8223882005,25.122016692,-0.492546078,KY,SCOTT,1,1,0.0,55.8,1.0326,56.0,13.0,1.0,32.303385531,False,False,True,38.28571,-84.57834
21211,Kentucky,Shelby,,762.0,8676.2924079,7730.4316128,9622.153203,-0.473570823,,,,,,,,,,,,,12697.782003,8294.612778,18605.192653,,,,,,,,,,9092.0896235,7975.0507941,10209.128453,,4.3234328798,3.4545709631,5.2945576188,-0.215627353,,8.1554878049,7.3004602641,9.0105153456,-0.123744837,9.272467903,7.125308533,11.419627273,,,,,,,17.553191489,12.115155011,22.991227967,,,,,,,7.2866065232,6.3376572863,8.2355557602,5.0244265909,3.9683206589,6.1627998629,-1.039681042,18.3,16.3,20.5,-0.273627692,50.0,-0.835841003,,,43.0,28.0,51.0,70.136273796,-0.34726342,9.0,-1.297000845,17.0,35.07975,2851:1,0.5258881045,92.0,185.80228,538:1,0.1099251145,21.0,42.95708,2328:1,0.1724148663,2771.0,-0.054084508,,,613.0,,2681.0,48.0,-0.619770919,,,46.0,38.0,49.0,2787.0,7.0206816636,5.8291923019,8.2121710253,-0.74136932,10.706952185,8.1775461689,13.236358202,7.8302450687,5.4265060455,10.233984092,2.6694045175,1.614727633,3.7240814019,0.7040187738,0.0977645983,1.3102729494,-0.487897486,75.253574992,71.982354237,78.524795747,-0.240983535,,,,,,,,,,71.502590674,57.514662031,85.490519316,71.300770537,68.199100529,74.402440544,24056.0,43.8,39.305383735,48.294616265,0.8243816197,8.7,0.5084607164,No,-0.77460513,91.759103641,16379.0,90.407886931,93.110320352,-1.130653012,0.3473467709,0.9738735543,7982.0,11954.0,66.772628409,60.815006197,72.730250621,-0.67065245,29768.0,33761.0,88.172743698,85.982445778,90.363041619,0.1001061356,885.0,25416.0,3.4820585458,-0.098318452,143750.0,38429.0,3.7406646023,-1.03419563,13.5,9.4489361702,17.55106383,-0.681960347,,,2.4154589372,14.434180139,11.231932104,227.0,92.842535787,80.764671747,104.92039983,-0.231867898,75.703410859,44.866639107,119.64402686,,,,,,,86.047940996,47.043210057,144.37382374,,,,,,,99.572095303,85.59630384,113.54788677,47.0,9.6142044757,0.323481627,19.609351571,-1.279601595,KY,SHELBY,1,1,16.0,48.7,,,,,51.763237283,False,False,False,38.239011,-85.228247
21213,Kentucky,Simpson,,399.0,11054.795175,9385.7343659,12723.855984,0.1472454538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6459922135,3.7606898776,5.6489429495,0.2736747647,,9.6141682479,8.1610659993,11.067270497,0.5608375029,,,,,,,,,,15.217391304,7.877567248,22.557215361,,,,,,,9.1037402964,7.6059394121,10.601541181,5.471030428,4.382355144,6.6973077922,-0.299704533,21.0,18.6,23.6,0.2919857307,46.0,-0.448655039,,,45.0,,46.0,53.057058283,0.4096760906,7.7,-0.188451201,5.0,25.35754,3944:1,0.7940870473,20.0,99.03441000000001,1010:1,0.4833745108,10.0,50.127829999999996,1995:1,-0.037460887,3238.0,0.3783354939,,,,,,39.0,0.4717500296,,,40.0,,39.0,946.0,5.8768714667,4.8045310412,6.9492118923,-0.988601391,11.772853186,8.6233888416,14.92231753,10.339943343,7.275647927,13.404238759,1.6620498615,0.1676369484,3.1564627746,0.5540166205,0.0,1.4517789243,-0.244402418,79.458471381,75.914659109,83.002283654,0.3179120577,,,,,,,,,,,,,,,,8753.0,24.3,19.3370499,29.2629501,-0.711727735,8.1,0.2085665376,No,-0.77460513,85.732865132,6592.0,81.186554729,90.279175535,-0.209681005,2.0517943428,0.2208861848,2814.0,4981.0,56.494679783,47.56149856,65.427861007,0.2156670955,11927.0,13377.0,89.160499365,86.658085268,91.662913461,-0.082845013,337.0,8963.0,3.7599018186,0.1306320189,108558.0,23139.0,4.6915597044,0.1553946254,18.0,11.446808511,24.553191489,-0.126024845,,,21.726190476,36.686390533,7.7662129704,85.0,89.095730742,71.166505251,110.16825081,-0.356659869,,,,,,,,,,115.08804235,55.189189736,211.6510075,,,,,,,91.270134932,71.666686701,114.58129641,19.0,9.5242869317,0.3392448115,24.173858309,-0.627916769,KY,SIMPSON,1,0,19.0,,,,,,40.604266612,False,False,False,36.740937,-86.581793
21215,Kentucky,Spencer,,308.0,8169.9976089,6733.4753361,9606.5198817,-0.605719524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3213127807,3.4441276102,5.2028417748,-0.218843409,,7.0484581498,5.6890718792,8.4078444203,-0.643291771,,,,,,,,,,,,,,,,,,,,,,5.0056164102,4.055980404,5.9840085913,-1.070847572,20.2,17.9,22.5,0.1243965685,43.0,-0.158265566,,,,,,39.769112365,0.9985890458,,0.3307333834,6.0,30.12653,3319:1,0.6625287247,4.0,19.48273,5133:1,0.8257653988,5.0,24.74757,4041:1,0.7053770574,2066.0,-0.706881299,,,,,,40.0,0.3504699242,,,,,,922.0,5.3892915595,4.4361000701,6.3424830489,-1.093990721,8.3454281567,5.6124867528,11.078369561,6.3515509601,3.7808135352,8.922288385,1.9593613933,0.5904633377,3.3282594489,0.2177068215,0.0,0.7885970018,-1.027365461,83.356434588,79.210652515,87.502216661,0.8360114956,,,,,,,,,,,,,,,,9379.0,62.8,55.150304243,70.449695757,2.3211035551,8.8,0.5584430796,No,-0.77460513,88.586802605,6256.0,85.662152385,91.511452826,-0.645839733,1.0264172572,0.6738751808,3173.0,4838.0,65.58495246,55.29907935,75.870825569,-0.56823314,13013.0,13952.0,93.26978211,91.415543732,95.124020488,-0.843962388,385.0,10414.0,3.6969464183,0.0787550439,161664.0,41592.0,3.8869013272,-0.851250337,7.9,4.8021276596,10.99787234,-1.373791193,,,,4.3956043956,9.1547529471,74.0,75.625958099,59.382643069,94.941464999,-0.805287284,,,,,,,,,,,,,,,,,,,,,,13.0,6.4343694318,0.8809293092,16.191187606,-1.767620501,KY,SPENCER,1,1,14.0,45.2,,,,,100.0,False,False,False,38.025313,-85.317312
21217,Kentucky,Taylor,,557.0,13038.254049,11437.920224,14638.587874,0.6649507809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6049579153,3.6734927662,5.5974537935,0.2114283285,,8.5840707965,7.4291307611,9.7390108318,0.0773960971,,,,,,,,,,15.853658537,7.9481190122,23.759198061,,,,,,,8.2636497787,7.0667878232,9.4605117342,5.1951568427,4.1060279002,6.3658109864,-0.756798619,21.6,19.2,24.2,0.4176776023,42.0,-0.061469075,,,33.0,,42.0,67.524881835,-0.231528259,7.7,-0.188451201,19.0,72.42234,1381:1,-0.504251885,71.0,268.50206,372:1,-0.246015205,8.0,30.295,3301:1,0.543013174,3299.0,0.4348186204,,,,,,42.0,0.1079097133,,,41.0,,42.0,1297.0,6.3728380503,5.1813486886,7.564327412,-0.8813993,7.5742067554,5.0337723335,10.114641177,6.8229166667,4.2343995443,9.411433789,0.5117707267,0.0,1.2307162943,0.3582395087,0.0,1.0072026346,-1.203543744,75.641025641,73.413681274,77.868370008,-0.189485367,,,,,,,,,,,,,,,,11934.0,21.6,16.41736367,26.78263633,-0.924419799,7.9,0.1086018113,No,-0.77460513,85.664509706,8605.0,82.336728544,88.992290869,-0.199234449,2.8599600892,-0.136143629,3659.0,6278.0,58.282892641,49.356060847,67.209724435,0.0614604474,15284.0,17233.0,88.690303487,85.963722205,91.41688477,0.0042442122,456.0,11997.0,3.8009502376,0.164457041,105326.0,23158.0,4.5481475084,-0.024017121,22.8,15.055319149,30.544680851,0.4669730233,,,54.455445545,,22.139702931,160.0,123.39299899,104.27305571,142.51294227,0.7856530139,,,,,,,,,,,,,,,,,,,,,,40.0,15.147498769,-0.646544188,20.709039976,-1.122596624,KY,TAYLOR,1,1,18.0,55.9,0.979,111.0,21.0,1.0,50.855012873,False,False,True,37.36621,-85.328059
21219,Kentucky,Todd,,253.0,11429.77289,9297.7240095,13561.821771,0.2451189027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2766783859,4.2699037295,6.3892639993,1.2303858166,,6.554756195,5.1832925853,7.9262198048,-0.874994089,,,,,,,,,,,,,,,,,,,,,,5.507189417,4.395830075,6.7447718038,-0.239792817,27.2,24.5,30.2,1.5908017373,33.0,0.8096993438,,,28.0,,33.0,33.71722617,1.2668046305,7.6,-0.103178152,2.0,16.28002,6143:1,1.0445014841,7.0,56.02689,1785:1,0.6684791284,1.0,8.061919999999999,12404:1,1.1937386853,2648.0,-0.167976714,,,,,,40.0,0.3504699242,,,32.0,,41.0,1289.0,12.645933484,10.501252633,14.790614335,0.4745165496,13.088404133,8.9340751492,17.242733117,7.7869822485,3.9939046931,11.580059804,4.4776119403,2.1030776714,6.8521462092,1.2629161883,0.23651376,2.2893186166,0.0561228348,74.36658749,67.383352919,81.349822061,-0.358877856,,,,,,,,,,,,,,,,5052.0,37.8,30.27001347,45.32998653,0.3517325875,8.1,0.2085665376,No,-0.77460513,74.01894452,3282.0,68.999242683,79.038646357,1.5805224467,0.8378577873,0.7571765986,1317.0,2913.0,45.211122554,37.113396018,53.30884909,1.1887053619,6405.0,8025.0,79.813084112,75.18067667,84.445491554,1.6484741963,214.0,5690.0,3.7609841828,0.1315239167,115277.0,20229.0,5.6986010183,1.4152250013,22.7,15.074468085,30.325531915,0.454618901,,,69.325153374,6.976744186,33.860640301,78.0,126.33215639,99.860327176,157.6682486,0.8835452816,,,,,,,,,,,,,,,,,,,,,,18.0,14.51144792,-0.535039953,23.89331099,-0.667971137,KY,TODD,1,1,16.0,56.0,,,,,100.0,False,False,False,36.840338,-87.183642
21221,Kentucky,Trigg,,342.0,12993.112414,10600.116112,15386.108716,0.6531683009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9634332123,4.0381819895,5.9894535525,0.7552126914,,9.375,7.6679088612,11.082091139,0.4485919733,,,,,,,,,,18.032786885,8.384667615,27.680906156,,,,,,,9.1091091091,7.3247943844,10.893423834,5.3202694753,4.2469330379,6.5006886273,-0.549499887,22.8,20.5,25.4,0.6690613455,44.0,-0.255062057,,,33.0,,45.0,65.336747031,-0.134551575,7.5,-0.017905102,,,,0.3373008854,4.0,27.837709999999998,3592:1,0.7898055486,2.0,13.95479,7166:1,1.0212641054,2399.0,-0.398538985,,,5012.0,,2118.0,46.0,-0.377210708,,,45.0,,46.0,915.0,8.3159138417,6.7669776715,9.8648500119,-0.46140772,14.769765421,10.71634454,18.823186303,11.171423569,6.993879493,15.348967644,3.3014769765,1.3104925476,5.2924614055,2.0851433536,0.8091831257,3.3611035815,0.4402140229,75.154264973,68.434564976,81.873964969,-0.254183368,,,,,,,,,,,,,,,,5510.0,41.9,33.432038919,50.367961081,0.6747094262,7.8,0.0586194481,No,-0.77460513,76.912840985,4624.0,72.59967591,81.226006059,1.1382569054,3.5192016518,-0.427382021,1790.0,2865.0,62.478184991,51.289138099,73.667231884,-0.300320852,8886.0,10151.0,87.538173579,84.179677962,90.896669196,0.2176405992,279.0,5963.0,4.6788529264,0.8878729138,108474.0,20907.0,5.1884057971,0.7769597897,19.9,12.274468085,27.525531915,0.1087034778,,,49.324324324,17.171717172,32.140047207,79.0,108.82442075,86.157318731,135.62769811,0.3004285208,,,,,,,,,,,,,,,,,,,,,,25.0,17.443483115,-1.049046561,23.663647051,-0.70076077,KY,TRIGG,1,1,15.0,56.0,,,,,100.0,False,False,False,36.807681,-87.858652
21223,Kentucky,Trimble,,217.0,12330.443384,9665.8537514,14995.033017,0.4802041464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7689244528,4.1997894877,5.4022162076,0.4601552001,,10.578512397,8.1276911937,13.0293336,1.0134198196,,,,,,,,,,,,,,,,,,,,,,5.4601974953,4.8138199605,6.1710981766,-0.317653586,20.9,19.5,22.5,0.2710370854,40.0,0.1321239071,,,,,,44.371017229,0.7946356726,,0.3307333834,2.0,23.44666,4265:1,0.8468010368,3.0,34.85535,2869:1,0.7596015683,1.0,11.71097,8539:1,1.0869368071,3941.0,1.0292803791,,,,,,35.0,0.9568704513,,,,,,471.0,6.7017643711,5.5102750094,7.8932537328,-0.810302595,13.888888889,7.724650551,20.053127227,9.827856025,5.056249205,14.599462845,4.3209876543,0.3478001288,8.2941751799,1.2345679012,0.0,2.7975164923,0.2389860558,75.014164306,67.453342209,82.574986403,-0.272804908,,,,,,,,,,,,,,,,3530.0,55.1,42.342158608,67.857841392,1.7145372971,8.6,0.4584783533,No,-0.77460513,79.066219103,2591.0,71.479936656,86.652501549,0.8091625683,2.9506011189,-0.176186838,1061.0,2053.0,51.680467608,38.880169069,64.480766148,0.6308209848,5158.0,6023.0,85.638386186,80.434457468,90.842314905,0.5695173821,145.0,3743.0,3.8738979428,0.2245679491,121990.0,24080.0,5.0660299003,0.6238649068,16.8,10.723404255,22.876595745,-0.274274312,,,,,,57.0,134.00413767,101.49342525,173.61790343,1.1390700944,,,,,,,,,,,,,,,,,,,,,,5.0,5.8554865909,0.9824115853,24.016088639,-0.650441897,KY,TRIMBLE,1,1,18.0,59.0,,,,,100.0,False,False,False,38.62004,-85.351208
21225,Kentucky,Union,,304.0,10035.050989,8136.3061528,11933.795826,-0.118919378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8866052768,3.9256686308,5.8876196347,0.6386695703,,14.106280193,11.985611354,16.226949033,2.6690583424,,,,,,,,,,18.333333333,8.5424116123,28.124255054,,,,,,,13.955928646,11.755792951,16.156064341,5.4623917001,4.3386116469,6.6643771723,-0.314018014,24.5,21.8,27.2,1.025188315,31.0,1.0032923258,,,10.0,,32.0,69.000585309,-0.296930459,5.3,1.858101987,3.0,22.15003,4515:1,0.8825701147,11.0,83.93102,1191:1,0.5483795895,8.0,61.72362999999999,1620:1,-0.37685095,5620.0,2.5839552898,,,6111.0,,5499.0,50.0,-0.86233113,,,50.0,,50.0,702.0,6.8735924802,5.5629541823,8.184230778,-0.773162325,6.5856129686,3.9794887081,9.1917372291,5.9128630705,3.2810518523,8.5446742888,0.7092198582,0.0,1.6601527846,0.506585613,0.0,1.1768139558,-1.429378706,83.117350612,78.398725045,87.835976179,0.8042335472,,,,,,,,,,,,,,,,5556.0,28.0,20.981328659,35.018671341,-0.420260832,8.5,0.4084959902,Yes,1.2905559619,88.982059282,4563.0,85.987929268,91.976189297,-0.706245628,0.6568503716,0.8371416852,1500.0,3167.0,47.363435428,38.261761924,56.465108932,1.003100526,8662.0,9412.0,92.031449214,89.775365935,94.287532493,-0.614599567,283.0,5829.0,4.855035169,1.0330519097,112658.0,23422.0,4.8099222953,0.3034687761,19.9,12.274468085,27.525531915,0.1087034778,,,49.180327869,25.0,16.799251287,77.0,110.26147722,87.016633523,137.80792809,0.3482914614,,,,,,,,,,,,,,,,,,,,,,16.0,12.344726487,-0.155198287,24.014743875,-0.650633892,KY,UNION,1,1,20.0,57.0,,,,,100.0,False,False,False,37.658029,-87.95165
